ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
AE,Dubai,Dubai,2023,7,15
AE,Dubai,Dubai,2023,8,4
AE,Dubai,Dubai,2023,9,1
AE,Dubai,Dubai,2023,10,6
AE,Dubai,Karama,2015,3,1
AE,None of the above,Dubai,2016,2,3
AE,None of the above,Dubai,2022,10,1
AE,Ras Al Khaimah,Al Hamra,2019,11,2
AE,Ras Al Khaimah,Ras Al Khaimah,2015,1,1
AE,Ras Al Khaimah,Ras Al Khaimah,2015,3,1
AE,Ras Al Khaimah,Ras Al Khaimah,2016,4,1
AE,Ras Al Khaimah,Ras Al Khaimah,2016,5,2
AE,Ras Al Khaimah,Ras Al Khaimah,2017,3,3
AE,Ras Al Khaimah,Ras Al Khaimah,2017,4,1
AE,Ras Al Khaimah,Ras Al Khaimah,2019,7,1
AE,Ras Al Khaimah,Ras Al Khaimah,2019,9,2
AE,Ras Al Khaimah,Ras Al Khaimah,2021,11,1
AE,Sharjah,Sharjah,2014,6,1
AE,Sharjah,Sharjah,2018,11,1
AE,Sharjah,Sharjah,2019,4,2
AE,Sharjah,Sharjah,2019,7,1
AE,Sharjah,Sharjah,2019,12,3
AE,Sharjah,Sharjah,2020,3,4
AE,Sharjah,Sharjah,2020,5,3
AE,Sharjah,Sharjah,2020,8,2
AE,Sharjah,Sharjah,2020,12,1
AE,Sharjah,Sharjah,2021,6,1
AE,Sharjah,Sharjah,2022,4,2
AE,Sharjah,Sharjah,2022,7,2
AE,Sharjah,Sharjah,2022,10,1
AE,Solan,Baddi,2016,7,1
AF,AF-HEL,Lashkergah City,2019,8,1
AF,AF-HER,Kartah,2022,11,6
AF,AF-KAB,Kabul,2014,1,1
AF,AF-KAB,Kabul,2015,11,6
AF,AF-KAB,Kabul,2016,6,1
AF,AF-KAB,Kabul,2016,10,3
AF,AF-KAB,Kabul,2017,9,2
AF,AF-KAB,Kabul,2017,12,2
AF,AF-KAB,Kabul,2018,2,3
AF,AF-KAB,Kabul,2018,3,1
AF,AF-NOTA,Mazar-e Sharif,2014,9,5
AF,AF-NOTA,Mazar-e Sharif,2016,1,2
AF,AF-NOTA,Mazar-e Sharif,2016,4,1
AF,AF-NOTA,Mazar-e Sharif,2016,10,2
AF,Herat,Herat,2021,12,3
AF,Herat,Herat,2022,3,1
AF,Herat,Kharat,2022,8,1
AF,Kabul,Kabul,2020,2,1
AF,Kabul,Kabul,2021,9,1
AF,Kabul,Kabul,2022,1,1
AF,Kabul,Kabul,2022,5,1
AF,Kabul,Kabul,2022,6,3
AF,Kabul,Kabul,2022,10,3
AF,Kabul,Kabul,2022,11,1
AF,Kabul,Kabul,2023,2,1
AF,Kabul,Kabul,2023,4,1
AF,Kabul,Kabul,2023,5,1
AF,Kabul,Kabul,2023,9,1
AG,Parish of Saint John,Saint John'S,2020,8,3
AG,Parish of Saint John,Saint John's,2020,7,2
AL,Al-04,Fier,2022,5,2
AL,Berat,Berat,2019,7,1
AL,Durres,Durres,2014,5,1
AL,Korce - District,Korce,2020,3,1
AL,Korce - District,Korce,2021,3,3
AL,Lac,Lac,2017,7,1
AL,Lac,Lac,2017,8,1
AL,Lac,Lac,2018,10,1
AL,Tirana - District,Tirana,2014,11,4
AL,Tirana - District,Tirana,2023,8,4
AM,Aragatsotni Mars,Armavir,2015,8,1
AM,Ararat,Ararat,2017,5,1
AM,Ararat,Artashat,2016,2,3
AM,Kotayki,Abovyan,2016,8,1
AM,Kotayki,Charentsavan,2018,4,1
AM,Kotayki,Charentsavan,2018,6,1
AM,Loru,Vanadzor,2019,8,8
AM,Loru,Vanadzor,2021,3,1
AM,Loru,Vanadzor,2022,4,1
AM,Syuniki,Sunik,2017,2,1
AM,Syuniki,Sunik,2017,5,3
AM,Tavushi,Ijevan,2018,9,1
AM,Vayots Dzor,Jermuk,2019,2,1
AM,Vayots Dzor,Jermuk,2019,3,1
AM,Yerevan,Yerevan,2014,5,8
AM,Yerevan,Yerevan,2015,3,8
AM,Yerevan,Yerevan,2015,4,1
AM,Yerevan,Yerevan,2015,9,1
AM,Yerevan,Yerevan,2016,12,1
AM,Yerevan,Yerevan,2021,1,1
AM,Yerevan,Yerevan,2021,4,1
AM,Yerevan,Yerevan,2021,8,1
AM,Yerevan,Yerevan,2023,8,2
AR,AR-A,Rosario De La Frontera,2022,11,1
AR,AR-B,Batan,2019,2,10
AR,AR-B,Buenos Aires,2015,4,1
AR,AR-B,Buenos Aires,2022,5,5
AR,AR-J,Santa Lucia,2018,10,1
AR,AR-S,Santa Fe,2020,2,1
AR,AR-X,Arroyito,2018,4,1
AR,AR-X,Rio Primero,2019,6,1
AR,AR-X,Rio Primero,2019,7,1
AR,Buenos Aires,Beccar,2020,10,1
AR,Buenos Aires,Buenos Aires,2016,3,1
AR,Buenos Aires,Buenos Aires,2018,7,1
AR,Buenos Aires,Buenos Aires,2020,7,1
AR,Buenos Aires,Buenos Aires,2023,1,2
AR,Buenos Aires,Chacabuco,2018,7,1
AR,Buenos Aires,Ciudad Autonoma Buenos Aires,2014,12,1
AR,Buenos Aires,Ciudad Autonoma Buenos Aires,2019,8,1
AR,Buenos Aires,Florida Pcia,2014,11,2
AR,Buenos Aires,Florida Pcia,2016,3,3
AR,Buenos Aires,Jose Leon Suarez,2014,1,1
AR,Buenos Aires,Jose Leon Suarez,2014,4,2
AR,Buenos Aires,Jose Leon Suarez,2014,12,1
AR,Buenos Aires,Jose Leon Suarez,2015,6,1
AR,Buenos Aires,La Plata,2019,3,3
AR,Buenos Aires,Lanus,2020,7,1
AR,Buenos Aires,Llavallol,2018,12,2
AR,Buenos Aires,Mar Del Plata,2015,3,3
AR,Buenos Aires,Mar Del Plata,2017,7,9
AR,Buenos Aires,Mar Del Plata,2017,8,2
AR,Buenos Aires,Mar Del Plata,2017,9,5
AR,Buenos Aires,Mar Del Plata,2017,10,4
AR,Buenos Aires,Mar Del Plata,2017,12,3
AR,Buenos Aires,Mar Del Plata,2019,7,4
AR,Buenos Aires,Martinez,2015,4,1
AR,Buenos Aires,Munro,2019,3,1
AR,Buenos Aires,Olivos,2021,5,1
AR,Buenos Aires,Villa Martelli,2017,3,1
AR,Buenos Aires,Wilde,2020,7,1
AR,Capital Federal,Buenos Aires,2014,4,3
AR,Capital Federal,Buenos Aires,2014,12,1
AR,Capital Federal,Buenos Aires,2016,5,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2017,3,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2017,7,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2018,4,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2018,10,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2018,12,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2019,1,2
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2019,2,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2019,6,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2020,3,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2022,3,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2022,9,1
AR,Capital Federal,Ciudad Autonoma Buenos Aires,2023,8,17
AR,Chubut,Puerto Madryn,2016,6,3
AR,Chubut,Puerto Madryn,2023,1,2
AR,Cordoba,Arroyito,2016,1,13
AR,Cordoba,Arroyito,2016,4,2
AR,Cordoba,Arroyito,2017,6,1
AR,Cordoba,Cordoba,2014,9,1
AR,Cordoba,Cordoba,2018,9,1
AR,Cordoba,Cordoba,2020,12,1
AR,Cordoba,Cordoba,2023,5,2
AR,Cordoba,Cordoba,2023,7,1
AR,Cordoba,Rio Segundo,2015,11,1
AR,Cordoba,Ticino,2021,11,1
AR,Mendoza,Costa De Araujo,2021,8,2
AR,Mendoza,Lavalle,2019,12,3
AR,Mendoza,Mendoza,2018,5,1
AR,"Mendoza, Argentina",Rivadavia,2014,8,1
AR,Rio Negro,Cipolletti,2020,1,1
AR,Rio Negro,Cipolletti,2020,3,1
AR,Rio Negro,Mainque,2014,5,1
AR,Rio Negro,Mainque,2021,1,2
AR,San Juan,Caucete,2022,10,1
AR,San Luis,Villa Mercedes,2023,8,1
AR,Santa Cruz,Caleta Olivia,2017,9,3
AR,Santa Fe,Rosario,2017,4,1
AR,Santa Fe,San Carlos Centro,2015,9,1
AR,Santa Fe,Villa Gobernador Galvez,2015,12,1
AR,Santa Fe,Villa Gobernador Galvez,2023,4,1
AR,Tucuman,Lules,2016,8,1
AR,Tucuman,Yerba Buena,2022,12,1
AT,Karnten,Althofen,2015,10,1
AT,Karnten,Feldkirchen in Karnten,2023,9,1
AT,Karnten,Klagenfurt am Worthersee,2016,12,1
AT,Karnten,Spittal an der Drau,2016,6,1
AT,K¿rnten,Seeboden,2015,6,2
AT,Niederoesterreich,Leopoldsdorf,2014,8,1
AT,Niederoesterreich,Leopoldsdorf,2015,9,1
AT,Niederoesterreich,Leopoldsdorf,2015,11,1
AT,Niederoesterreich,Leopoldsdorf,2017,2,3
AT,Niederoesterreich,Leopoldsdorf,2017,11,1
AT,Niederoesterreich,Leopoldsdorf,2020,10,1
AT,Niederoesterreich,Leopoldsdorf,2021,1,1
AT,Niederoesterreich,Leopoldsdorf,2023,3,12
AT,Niederoesterreich,Leopoldsdorf,2023,4,7
AT,Niederosterreich,Fischamend,2016,8,1
AT,Niederosterreich,Guntramsdorf,2020,12,4
AT,Niederosterreich,Hollabrunn,2018,1,1
AT,Niederosterreich,Leobendorf,2017,12,1
AT,Niederosterreich,Leobendorf,2018,5,2
AT,Niederosterreich,Leobendorf,2018,7,1
AT,Niederosterreich,Leobendorf,2023,4,1
AT,Niederosterreich,Prellenkirchen,2019,7,1
AT,Niederosterreich,Tullnerbach,2015,8,1
AT,Niederosterreich,Vosendorf,2017,12,1
AT,Niederosterreich,Wampersdorf,2019,3,1
AT,Niederosterreich,Zwentendorf an der Donau,2022,7,1
AT,Oberosterreich,Gallspach,2020,4,1
AT,Oberosterreich,Kremsmunster,2018,9,1
AT,Oberosterreich,Kremsmunster,2018,10,3
AT,Oberosterreich,Kremsmunster,2018,12,1
AT,Oberosterreich,Kremsmunster,2019,2,2
AT,Oberosterreich,Kremsmunster,2019,3,3
AT,Oberosterreich,Kremsmunster,2019,4,2
AT,Oberosterreich,Kremsmunster,2019,5,2
AT,Oberosterreich,Kremsmunster,2019,7,4
AT,Oberosterreich,Kremsmunster,2019,8,2
AT,Oberosterreich,Kremsmunster,2019,9,4
AT,Oberosterreich,Kremsmunster,2019,10,3
AT,Oberosterreich,Kremsmunster,2019,12,11
AT,Oberosterreich,Kremsmunster,2020,1,18
AT,Oberosterreich,Kremsmunster,2020,2,1
AT,Oberosterreich,Kremsmunster,2020,3,1
AT,Oberosterreich,Kremsmunster,2020,4,5
AT,Oberosterreich,Kremsmunster,2020,5,10
AT,Oberosterreich,Kremsmunster,2020,6,6
AT,Oberosterreich,Kremsmunster,2020,7,1
AT,Oberosterreich,Kremsmunster,2020,8,3
AT,Oberosterreich,Kremsmunster,2020,12,7
AT,Oberosterreich,Kremsmunster,2021,5,7
AT,Oberosterreich,Kremsmunster,2021,6,13
AT,Oberosterreich,Kremsmunster,2021,7,6
AT,Oberosterreich,Kremsmunster,2021,9,16
AT,Oberosterreich,Kremsmunster,2021,10,4
AT,Oberosterreich,Kremsmunster,2021,11,6
AT,Oberosterreich,Kremsmunster,2021,12,9
AT,Oberosterreich,Kremsmunster,2022,1,9
AT,Oberosterreich,Kremsmunster,2022,2,2
AT,Oberosterreich,Kremsmunster,2022,3,4
AT,Oberosterreich,Kremsmunster,2022,4,6
AT,Oberosterreich,Kremsmunster,2022,5,4
AT,Oberosterreich,Kremsmunster,2022,6,9
AT,Oberosterreich,Kremsmunster,2022,7,2
AT,Oberosterreich,Kremsmunster,2022,8,9
AT,Oberosterreich,Kremsmunster,2022,9,12
AT,Oberosterreich,Kremsmunster,2022,10,20
AT,Oberosterreich,Kremsmunster,2022,11,11
AT,Oberosterreich,Kremsmunster,2022,12,9
AT,Oberosterreich,Kremsmunster,2023,1,8
AT,Oberosterreich,Kremsmunster,2023,2,2
AT,Oberosterreich,Kremsmunster,2023,3,10
AT,Oberosterreich,Kremsmunster,2023,4,6
AT,Oberosterreich,Kremsmunster,2023,6,1
AT,Oberosterreich,Kremsmunster,2023,8,8
AT,Oberosterreich,Kremsmunster,2023,10,2
AT,Oberosterreich,Linz,2014,12,1
AT,Oberosterreich,Linz,2018,4,1
AT,Oberosterreich,Linz,2019,5,1
AT,Oberosterreich,Linz,2022,1,1
AT,Oberosterreich,Marchtrenk,2021,9,1
AT,Oberosterreich,Pfaffing,2019,9,1
AT,Oberosterreich,Pfaffing,2023,3,2
AT,Oberosterreich,Schiedlberg,2018,8,1
AT,Oberosterreich,Schwertberg,2014,2,1
AT,Oberosterreich,Unterach Am Attersee,2016,7,1
AT,Ober¿sterreich,Mattighofen,2014,7,2
AT,Ober¿sterreich,Wallern An Der Trattnach,2019,12,1
AT,Salzburg,Maishofen,2018,1,1
AT,Salzburg,Maishofen,2018,5,2
AT,Salzburg,Mattsee,2017,1,1
AT,Salzburg,Salzburg,2017,2,2
AT,Salzburg,Thalgau,2021,7,1
AT,Salzburg,Thalgau,2021,11,1
AT,Salzburg,Wals-Siezenheim,2018,10,1
AT,Steiermark,Gleisdorf,2022,2,1
AT,Steiermark,Grambach,2016,7,1
AT,Steiermark,Grambach,2016,8,1
AT,Steiermark,Grambach,2016,10,1
AT,Steiermark,Graz,2016,10,1
AT,Steiermark,Graz,2017,7,2
AT,Steiermark,Graz,2022,7,1
AT,Steiermark,Koflach,2019,10,13
AT,Steiermark,Lannach,2015,2,1
AT,Steiermark,Riegersburg,2020,10,1
AT,Steiermark,Traboch,2023,6,1
AT,Tirol,Innsbruck,2018,10,1
AT,Tirol,Innsbruck,2018,11,2
AT,Tirol,Kufstein,2019,8,1
AT,Tirol,Kundl,2016,10,1
AT,Tirol,Kundl,2017,5,1
AT,Tirol,Kundl,2017,6,2
AT,Tirol,Kundl,2018,5,1
AT,Tirol,Kundl,2021,1,1
AT,Tirol,Langkampfen,2017,4,1
AT,Tirol,Langkampfen,2023,9,1
AT,Tirol,Weisenbach am Lech,2021,3,3
AT,Tirol,Weisenbach am Lech,2023,3,1
AT,Vienna,Vienna,2016,9,1
AT,Vienna,Vienna,2017,9,1
AT,Vienna,Vienna,2018,5,1
AT,Vienna,Vienna,2018,11,1
AT,Vienna,Vienna,2019,2,2
AT,Vienna,Vienna,2019,3,1
AT,Vienna,Vienna,2019,4,8
AT,Vienna,Vienna,2019,5,115
AT,Vienna,Vienna,2019,6,5
AT,Vienna,Vienna,2019,7,9
AT,Vienna,Vienna,2019,8,1
AT,Vienna,Vienna,2020,2,1
AT,Vienna,Vienna,2020,4,1
AT,Vienna,Vienna,2020,5,1
AT,Vienna,Vienna,2020,6,3
AT,Vienna,Vienna,2020,7,1
AT,Vienna,Vienna,2020,10,1
AT,Vienna,Vienna,2021,4,1
AT,Vienna,Vienna,2023,5,1
AT,Vorarlberg,Altach,2021,10,1
AT,Vorarlberg,Bezau,2014,9,2
AT,Vorarlberg,Bezau,2014,10,1
AT,Vorarlberg,Bezau,2015,6,1
AT,Vorarlberg,Bludenz,2020,3,2
AT,Vorarlberg,Bregenz,2016,5,2
AT,Vorarlberg,Egg,2015,9,1
AT,Vorarlberg,Egg,2017,5,1
AT,Vorarlberg,Egg,2020,7,1
AT,Vorarlberg,Egg,2020,8,2
AT,Vorarlberg,Koblach,2019,12,1
AT,Vorarlberg,Koblach,2022,5,1
AT,Wien,Vienna,2014,8,1
AT,Wien,Vienna,2015,8,1
AT,Wien,Vienna,2016,7,2
AT,Wien,Vienna,2016,12,1
AT,Wien,Vienna,2017,2,3
AT,Wien,Vienna,2017,8,1
AT,Wien,Vienna,2017,9,2
AT,Wien,Vienna,2017,11,2
AT,Wien,Vienna,2017,12,1
AT,Wien,Vienna,2018,3,2
AT,Wien,Vienna,2018,5,1
AT,Wien,Vienna,2018,7,1
AT,Wien,Vienna,2018,8,1
AT,Wien,Vienna,2020,10,1
AT,Wien,Wien,2015,3,1
AU,AU-NS,Wyong,2016,10,1
AU,AU-NS,Wyong,2016,11,2
AU,AU-VI,Mulgrave,2017,1,1
AU,NSW,Emu Heights,2014,8,1
AU,NSW,Ermington,2018,9,1
AU,NSW,Ermington,2018,10,1
AU,NSW,Kingsgrove,2014,3,7
AU,NSW,North Rocks,2016,8,2
AU,NSW,"North Ryde, New South Wales",2020,8,1
AU,NSW,"North Ryde, New South Wales",2022,10,1
AU,NSW,Pimlico,2016,10,1
AU,New South Wales,Alexandria,2018,2,1
AU,New South Wales,Alexandria,2019,8,1
AU,New South Wales,Armidale,2022,3,1
AU,New South Wales,Armidale,2022,9,1
AU,New South Wales,Artarmon,2020,1,1
AU,New South Wales,Asquith,2016,10,1
AU,New South Wales,Ballina,2014,10,4
AU,New South Wales,Bangalow,2015,8,3
AU,New South Wales,Banksmeadow,2023,6,1
AU,New South Wales,Berkeley Vale,2016,10,1
AU,New South Wales,Berkeley Vale,2016,11,1
AU,New South Wales,Bomaderry,2014,6,1
AU,New South Wales,Bomaderry,2014,8,1
AU,New South Wales,Bomaderry,2014,9,30
AU,New South Wales,Bomaderry,2014,11,1
AU,New South Wales,Brookvale,2014,10,1
AU,New South Wales,Brookvale,2016,12,5
AU,New South Wales,Byron Bay,2023,6,2
AU,New South Wales,Byron Bay,2023,7,19
AU,New South Wales,Byron Bay,2023,9,1
AU,New South Wales,Camperdown,2018,3,1
AU,New South Wales,Caringbah,2015,4,1
AU,New South Wales,Caringbah,2016,10,1
AU,New South Wales,Castle Hill,2021,2,1
AU,New South Wales,Chester Hill,2021,9,1
AU,New South Wales,Dunoon,2019,8,1
AU,New South Wales,Eastern Creek,2016,12,1
AU,New South Wales,Eastern Creek,2022,8,1
AU,New South Wales,Eastern Creek,2023,3,7
AU,New South Wales,Ermington,2016,8,1
AU,New South Wales,Erskine Park,2016,7,1
AU,New South Wales,Erskine Park,2017,3,1
AU,New South Wales,Five Dock,2020,5,1
AU,New South Wales,Glenorie,2014,10,1
AU,New South Wales,Glenorie,2015,9,1
AU,New South Wales,Glenorie,2016,3,1
AU,New South Wales,Gordon,2019,3,1
AU,New South Wales,Gordon,2019,4,1
AU,New South Wales,Gordon,2020,3,1
AU,New South Wales,Howlong,2014,3,1
AU,New South Wales,Ingleburn,2018,6,1
AU,New South Wales,Ingleburn,2018,7,1
AU,New South Wales,Kingscliff,2017,5,1
AU,New South Wales,Kingscliff,2017,7,1
AU,New South Wales,Kingsgrove,2016,11,1
AU,New South Wales,Kirrawee,2017,12,1
AU,New South Wales,Lane Cove West,2014,2,1
AU,New South Wales,Lane Cove West,2016,10,1
AU,New South Wales,Lane Cove West,2017,6,1
AU,New South Wales,Lane Cove West,2017,11,9
AU,New South Wales,Lane Cove West,2018,4,1
AU,New South Wales,Lane Cove West,2018,6,1
AU,New South Wales,Lane Cove West,2018,8,5
AU,New South Wales,Lane Cove West,2020,3,1
AU,New South Wales,Lidcombe,2016,10,1
AU,New South Wales,Lidcombe,2016,11,1
AU,New South Wales,Lucas Heights,2018,1,1
AU,New South Wales,Macquarie Park,2014,4,1
AU,New South Wales,Macquarie Park,2015,2,1
AU,New South Wales,Macquarie Park,2016,2,1
AU,New South Wales,Macquarie Park,2016,8,1
AU,New South Wales,Macquarie Park,2017,3,1
AU,New South Wales,Macquarie Park,2019,4,1
AU,New South Wales,Macquarie Park,2022,3,1
AU,New South Wales,Mascot,2019,5,1
AU,New South Wales,Mascot,2019,6,2
AU,New South Wales,Mascot,2020,12,1
AU,New South Wales,Mascot,2021,12,1
AU,New South Wales,Mascot,2022,9,1
AU,New South Wales,Mascot,2022,11,1
AU,New South Wales,Matraville,2017,8,2
AU,New South Wales,Melrose Park,2014,1,1
AU,New South Wales,Melrose Park,2016,9,1
AU,New South Wales,Melrose Park,2018,11,1
AU,New South Wales,Melrose Park,2020,5,1
AU,New South Wales,Melrose Park,2021,7,1
AU,New South Wales,Melrose Park,2021,8,1
AU,New South Wales,Melrose Park,2021,9,1
AU,New South Wales,Melrose Park,2023,6,1
AU,New South Wales,Milperra,2018,2,1
AU,New South Wales,Minto,2019,4,2
AU,New South Wales,Murwillumbah,2017,7,1
AU,New South Wales,North Parramatta,2023,2,1
AU,New South Wales,North Ryde,2016,11,1
AU,New South Wales,North Strathfield,2017,1,1
AU,New South Wales,North Strathfield,2020,3,1
AU,New South Wales,North Strathfield,2021,12,2
AU,New South Wales,North Strathfield,2022,12,54
AU,New South Wales,North Sydney,2016,9,1
AU,New South Wales,Old Toongabbie,2023,9,1
AU,New South Wales,Palm Beach,2019,10,1
AU,New South Wales,Peakhurst,2018,8,1
AU,New South Wales,Port Macquarie,2015,7,1
AU,New South Wales,Prospect,2020,6,1
AU,New South Wales,Pymble,2014,8,1
AU,New South Wales,Pymble,2016,9,1
AU,New South Wales,Pymble,2019,6,1
AU,New South Wales,Pymble,2020,8,2
AU,New South Wales,Riverwood,2016,11,3
AU,New South Wales,Robin Hill,2022,10,1
AU,New South Wales,Rutherford,2018,8,1
AU,New South Wales,Smeaton Grange,2019,4,1
AU,New South Wales,Smithfield,2016,2,1
AU,New South Wales,Smithfield,2020,7,1
AU,New South Wales,St Leonards,2015,12,1
AU,New South Wales,St Leonards,2016,3,1
AU,New South Wales,St Leonards,2020,8,1
AU,New South Wales,St Peters,2017,4,1
AU,New South Wales,Sydney,2016,3,1
AU,New South Wales,Sydney,2017,12,1
AU,New South Wales,Sydney,2018,4,1
AU,New South Wales,Sydney,2018,11,1
AU,New South Wales,Sydney Olympic Park,2020,3,1
AU,New South Wales,Taren Point,2015,2,1
AU,New South Wales,Tweed Heads South,2017,8,1
AU,New South Wales,Tweed Heads South,2022,3,1
AU,New South Wales,Tweed Heads South,2022,5,1
AU,New South Wales,Tweed Heads South,2022,11,1
AU,New South Wales,Tweed Heads South,2022,12,1
AU,New South Wales,Tweed Heads South,2023,2,1
AU,New South Wales,Ultimo,2016,8,1
AU,New South Wales,Ultimo,2020,7,1
AU,New South Wales,Ultimo,2020,10,1
AU,New South Wales,Villawood,2020,3,1
AU,New South Wales,Villawood,2021,1,5
AU,New South Wales,Villawood,2021,6,1
AU,New South Wales,Villawood,2021,7,1
AU,New South Wales,Villawood,2021,8,1
AU,New South Wales,Villawood,2022,10,1
AU,New South Wales,Wagga Wagga,2020,8,1
AU,New South Wales,Warriewood,2014,11,1
AU,New South Wales,Warriewood,2020,3,3
AU,New South Wales,Warriewood,2023,1,1
AU,New South Wales,Wentworth Point,2022,4,1
AU,New South Wales,West Ride,2016,8,1
AU,None of the above,Young,2023,5,1
AU,Nsw,Eastern Creek,2020,3,1
AU,Nsw,Gordon,2020,10,1
AU,Nsw,Milperra,2014,5,2
AU,Nsw,Milperra,2014,6,3
AU,Nsw,Milperra,2014,7,3
AU,Nsw,Milperra,2014,8,1
AU,Nsw,Pymble,2014,8,1
AU,Nsw,Seven Hills,2014,4,1
AU,Nsw,Warriewood,2015,2,1
AU,Qld,Burleigh Heads,2015,4,2
AU,Qld,Cairns City,2014,3,1
AU,Qld,Mount Cotton,2015,1,1
AU,Qld,Mount Cotton,2018,11,1
AU,Qld,Mount Cotton,2019,7,4
AU,Qld,Northgate,2014,3,1
AU,Qld,Northgate,2015,1,1
AU,Queensland,Alderley,2016,11,1
AU,Queensland,Ashmore,2016,12,5
AU,Queensland,Ashmore,2017,1,64
AU,Queensland,Ashmore,2017,2,1
AU,Queensland,Ashmore,2017,10,1
AU,Queensland,Augustine Heights,2020,9,1
AU,Queensland,Augustine Heights,2020,12,1
AU,Queensland,Brendale,2014,10,4
AU,Queensland,Brendale,2016,1,1
AU,Queensland,Brendale,2016,10,1
AU,Queensland,Brendale,2017,6,10
AU,Queensland,Brisbane,2014,2,1
AU,Queensland,Burleigh Heads,2016,12,3
AU,Queensland,Burleigh Heads,2018,8,1
AU,Queensland,Burleigh Heads,2020,4,4
AU,Queensland,Burleigh Heads,2020,5,2
AU,Queensland,Burleigh Heads,2020,7,8
AU,Queensland,Burleigh Heads,2020,8,1
AU,Queensland,Burleigh Heads,2020,9,3
AU,Queensland,Burleigh Heads,2020,10,8
AU,Queensland,Burleigh Heads,2020,11,2
AU,Queensland,Burleigh Heads,2021,2,1
AU,Queensland,Burleigh Heads,2021,6,1
AU,Queensland,Burpengary East,2021,8,1
AU,Queensland,Caboolture,2014,1,1
AU,Queensland,Caboolture,2014,3,1
AU,Queensland,Carole Park,2021,5,1
AU,Queensland,Cleveland,2023,3,1
AU,Queensland,Coomera,2019,10,1
AU,Queensland,East Brisbane,2020,2,1
AU,Queensland,Eight Mile Plains,2016,12,1
AU,Queensland,Eight Mile Plains,2017,1,1
